time_utc,modelled_mw,eirgrid_observed_mw
2026-02-27T04:00,288.9,343.8
2026-02-27T05:00,277.8,364.0
2026-02-27T06:00,234.7,381.7
2026-02-27T07:00,247.8,438.2
2026-02-27T08:00,275.0,399.5
2026-02-27T09:00,264.2,332.9
2026-02-27T10:00,298.5,396.6
2026-02-27T11:00,409.0,707.8
2026-02-27T12:00,603.1,1054.8
2026-02-27T13:00,871.1,1320.8
2026-02-27T14:00,1095.0,1422.9
2026-02-27T15:00,1124.6,1394.2
2026-02-27T16:00,984.7,1173.3
2026-02-27T17:00,801.9,965.0
2026-02-27T18:00,828.9,903.3
2026-02-27T19:00,838.1,860.6
2026-02-27T20:00,816.6,686.5
2026-02-27T21:00,680.0,617.5
2026-02-27T22:00,507.4,587.4
2026-02-27T23:00,390.2,447.3
2026-02-28T00:00,288.0,342.5
2026-02-28T01:00,226.8,259.9
2026-02-28T02:00,165.9,212.1
2026-02-28T03:00,130.4,166.3
2026-02-28T04:00,146.6,225.7
2026-02-28T05:00,175.8,304.6
2026-02-28T06:00,185.8,372.3
2026-02-28T07:00,260.0,484.2
2026-02-28T08:00,418.3,730.2
2026-02-28T09:00,649.6,909.7
2026-02-28T10:00,994.6,1151.8
2026-02-28T11:00,881.1,1427.2
2026-02-28T12:00,1691.6,1822.2
2026-02-28T13:00,2181.1,2047.4
2026-02-28T14:00,2250.1,2074.1
2026-02-28T15:00,2134.2,1964.7
2026-02-28T16:00,1458.3,1675.5
2026-02-28T17:00,1231.6,1262.1
2026-02-28T18:00,977.7,1274.7
2026-02-28T19:00,943.5,1191.2
2026-02-28T20:00,908.6,1227.8
2026-02-28T21:00,1005.0,1301.4
2026-02-28T22:00,1128.9,1669.9
2026-02-28T23:00,1371.6,2110.8
2026-03-01T00:00,2005.1,2423.9
2026-03-01T01:00,2585.3,2815.1
2026-03-01T02:00,3110.8,2860.5
2026-03-01T03:00,3378.7,3237.8
2026-03-01T04:00,3691.1,3612.3
2026-03-01T05:00,3780.7,3623.8
2026-03-01T06:00,3857.7,3487.6
2026-03-01T07:00,3768.6,3410.6
2026-03-01T08:00,3727.7,3440.1
2026-03-01T09:00,3697.7,3437.4
2026-03-01T10:00,3762.7,3530.3
2026-03-01T11:00,3892.1,3773.4
2026-03-01T12:00,4026.0,3944.8
2026-03-01T13:00,4121.3,4134.5
2026-03-01T14:00,4214.2,4149.8
2026-03-01T15:00,4279.2,4184.7
2026-03-01T16:00,4300.5,4257.8
2026-03-01T17:00,4280.6,4249.3
2026-03-01T18:00,4282.7,4182.4
2026-03-01T19:00,4267.3,3819.5
2026-03-01T20:00,3436.0,3086.7
2026-03-01T21:00,2634.8,2540.0
2026-03-01T22:00,2094.5,1924.1
2026-03-01T23:00,1517.3,1484.1
2026-03-02T00:00,1069.8,1310.8
2026-03-02T01:00,896.9,1179.0
2026-03-02T02:00,923.2,1263.7
2026-03-02T03:00,1008.8,1338.7
2026-03-02T04:00,975.6,1448.6
2026-03-02T05:00,1073.8,1593.1
2026-03-02T06:00,1207.9,1710.8
2026-03-02T07:00,1513.4,1864.1
2026-03-02T08:00,1816.1,1999.7
2026-03-02T09:00,1992.8,2054.3
2026-03-02T10:00,2040.8,2210.7
2026-03-02T11:00,2483.4,2617.8
2026-03-02T12:00,2900.5,2481.8
2026-03-02T13:00,2474.4,2132.2
2026-03-02T14:00,1930.2,1827.2
2026-03-02T15:00,1334.0,1428.1
2026-03-02T16:00,957.1,1119.1
2026-03-02T17:00,595.3,945.4
2026-03-02T18:00,524.9,876.6
2026-03-02T19:00,545.2,863.0
2026-03-02T20:00,615.4,1019.4
2026-03-02T21:00,644.8,985.8
2026-03-02T22:00,632.9,981.0
2026-03-02T23:00,607.0,880.7
2026-03-03T00:00,624.8,777.4
2026-03-03T01:00,510.4,653.0
2026-03-03T02:00,430.6,592.2
2026-03-03T03:00,403.3,514.8
2026-03-03T04:00,364.8,437.8
2026-03-03T05:00,329.1,469.2
2026-03-03T06:00,377.6,493.6
2026-03-03T07:00,409.2,509.9
2026-03-03T08:00,440.6,573.8
2026-03-03T09:00,427.6,481.4
2026-03-03T10:00,259.4,377.8
2026-03-03T11:00,201.5,413.5
2026-03-03T12:00,318.0,583.7
2026-03-03T13:00,434.4,667.6
2026-03-03T14:00,552.7,634.9
2026-03-03T15:00,578.8,569.4
2026-03-03T16:00,480.9,494.9
2026-03-03T17:00,369.3,570.9
2026-03-03T18:00,459.0,828.2
2026-03-03T19:00,657.3,963.5
2026-03-03T20:00,772.4,984.4
2026-03-03T21:00,911.9,1095.3
2026-03-03T22:00,950.7,972.3
2026-03-03T23:00,859.3,907.7
2026-03-04T00:00,764.6,922.4
2026-03-04T01:00,771.9,946.6
2026-03-04T02:00,863.0,942.9
2026-03-04T03:00,779.1,977.3
2026-03-04T04:00,739.8,945.3
2026-03-04T05:00,770.3,877.6
2026-03-04T06:00,640.8,802.1
2026-03-04T07:00,595.6,816.3
2026-03-04T08:00,648.7,893.5
2026-03-04T09:00,632.4,1078.5
2026-03-04T10:00,812.1,1406.5
2026-03-04T11:00,1123.7,1592.4
2026-03-04T12:00,1615.4,1585.9
2026-03-04T13:00,1661.7,1606.4
2026-03-04T14:00,1497.3,1616.4
2026-03-04T15:00,1401.0,1580.0
2026-03-04T16:00,1339.7,1609.7
2026-03-04T17:00,1523.5,1798.6
2026-03-04T18:00,1507.2,1999.8
2026-03-04T19:00,1794.2,2105.5
2026-03-04T20:00,2045.3,2050.7
2026-03-04T21:00,2194.0,2041.5
2026-03-04T22:00,2253.7,2143.6
2026-03-04T23:00,2186.7,2338.5
2026-03-05T00:00,1811.5,2183.3
2026-03-05T01:00,1844.2,1961.8
2026-03-05T02:00,1496.1,1947.4
2026-03-05T03:00,1582.6,1736.1
2026-03-05T04:00,1397.5,1345.7
2026-03-05T05:00,1155.0,1199.8
2026-03-05T06:00,1272.0,1452.2
2026-03-05T07:00,1804.4,2017.4
2026-03-05T08:00,2221.7,2090.6
2026-03-05T09:00,2274.7,2144.3
2026-03-05T10:00,2332.5,2329.8
2026-03-05T11:00,2320.6,2490.0
2026-03-05T12:00,2717.1,2430.2
2026-03-05T13:00,2544.8,2487.6
2026-03-05T14:00,2349.4,2563.6
2026-03-05T15:00,2392.8,2552.8
2026-03-05T16:00,2394.2,2325.7
2026-03-05T17:00,2000.4,1839.1
2026-03-05T18:00,1510.1,1435.3
2026-03-05T19:00,1207.6,1148.2
2026-03-05T20:00,839.7,969.1
2026-03-05T21:00,630.1,939.3
2026-03-05T22:00,521.6,902.9
2026-03-05T23:00,461.5,788.0
2026-03-06T00:00,423.7,777.4
2026-03-06T01:00,445.4,701.0
2026-03-06T02:00,399.6,514.9
2026-03-06T03:00,314.1,378.1
2026-03-06T04:00,261.8,284.3
2026-03-06T05:00,210.5,228.8
2026-03-06T06:00,157.1,214.3
2026-03-06T07:00,171.6,243.9
2026-03-06T08:00,211.3,280.0
2026-03-06T09:00,269.2,265.4
2026-03-06T10:00,275.6,303.9
2026-03-06T11:00,229.1,481.3
2026-03-06T12:00,278.7,599.8
2026-03-06T13:00,369.2,685.8
2026-03-06T14:00,469.8,751.2
2026-03-06T15:00,566.5,909.4
2026-03-06T16:00,781.7,989.7
2026-03-06T17:00,727.0,1031.4
2026-03-06T18:00,885.6,1209.5
2026-03-06T19:00,1045.4,1387.7
2026-03-06T20:00,1255.5,1681.2
2026-03-06T21:00,1510.4,1889.4
2026-03-06T22:00,1732.7,2057.0
2026-03-06T23:00,1853.5,2157.7
2026-03-07T00:00,1766.7,2109.3
2026-03-07T01:00,1848.1,2017.0
2026-03-07T02:00,1950.6,2066.1
2026-03-07T03:00,2079.6,2110.1
2026-03-07T04:00,2110.2,2074.7
2026-03-07T05:00,2048.6,2096.8
2026-03-07T06:00,1851.7,2036.7
2026-03-07T07:00,1893.4,1992.9
2026-03-07T08:00,2008.1,1997.1
2026-03-07T09:00,2086.8,2158.7
2026-03-07T10:00,2101.8,2227.5
2026-03-07T11:00,2951.2,2452.3
2026-03-07T12:00,2944.5,2570.3
2026-03-07T13:00,2916.8,2632.7
2026-03-07T14:00,2860.0,2569.5
2026-03-07T15:00,2742.9,2360.9
2026-03-07T16:00,2526.6,2102.6
2026-03-07T17:00,1945.3,1946.1
2026-03-07T18:00,1511.8,1800.3
2026-03-07T19:00,1586.7,1833.4
2026-03-07T20:00,1696.5,1948.6
2026-03-07T21:00,1832.5,2038.6
2026-03-07T22:00,1942.8,2021.9
2026-03-07T23:00,1987.7,1945.5
2026-03-08T00:00,1885.0,1898.6
2026-03-08T01:00,1887.8,1900.1
2026-03-08T02:00,1907.9,1873.6
2026-03-08T03:00,1872.4,1908.3
2026-03-08T04:00,1901.0,1881.5
2026-03-08T05:00,2026.2,1988.8
2026-03-08T06:00,1714.0,2053.7
2026-03-08T07:00,1948.3,2181.8
2026-03-08T08:00,2114.7,2241.2
2026-03-08T09:00,2078.5,2272.4
2026-03-08T10:00,2585.3,2276.4
2026-03-08T11:00,2801.4,2261.0
2026-03-08T12:00,2662.8,2319.0
2026-03-08T13:00,2635.3,2335.7
2026-03-08T14:00,2544.1,2334.1
2026-03-08T15:00,2310.4,2257.8
2026-03-08T16:00,2030.9,2047.2
2026-03-08T17:00,1758.2,1826.7
2026-03-08T18:00,1406.3,1662.3
2026-03-08T19:00,1382.0,1476.7
2026-03-08T20:00,1240.6,1244.4
2026-03-08T21:00,1091.6,1024.2
2026-03-08T22:00,942.1,877.3
2026-03-08T23:00,788.3,740.0
2026-03-09T00:00,613.7,690.1
2026-03-09T01:00,529.2,562.9
2026-03-09T02:00,453.1,453.3
2026-03-09T03:00,443.1,417.8
2026-03-09T04:00,462.9,415.6
2026-03-09T05:00,485.2,547.8
2026-03-09T06:00,552.5,632.4
2026-03-09T07:00,411.7,534.1
2026-03-09T08:00,304.3,378.1
2026-03-09T09:00,192.3,316.3
2026-03-09T10:00,196.3,341.7
2026-03-09T11:00,302.1,443.1
2026-03-09T12:00,313.2,711.6
2026-03-09T13:00,552.5,929.2
2026-03-09T14:00,691.0,1245.5
2026-03-09T15:00,931.7,1363.5
2026-03-09T16:00,1087.3,1427.7
2026-03-09T17:00,1243.9,1528.2
2026-03-09T18:00,1361.5,1700.2
2026-03-09T19:00,1589.2,1916.8
2026-03-09T20:00,1860.9,2182.6
2026-03-09T21:00,2178.3,2399.6
2026-03-09T22:00,2584.4,2660.0
2026-03-09T23:00,2914.7,2814.5
2026-03-10T00:00,3052.8,2985.4
2026-03-10T01:00,3277.9,2931.0
2026-03-10T02:00,3298.5,2869.9
2026-03-10T03:00,3302.4,2707.8
2026-03-10T04:00,3031.9,2484.6
2026-03-10T05:00,2791.5,2347.8
2026-03-10T06:00,2287.2,2181.3
2026-03-10T07:00,1950.4,2041.7
2026-03-10T08:00,1724.8,1886.8
2026-03-10T09:00,1676.0,1801.8
2026-03-10T10:00,1525.9,2061.8
2026-03-10T11:00,2027.4,2640.6
2026-03-10T12:00,2625.3,3152.4
2026-03-10T13:00,3308.9,3425.4
2026-03-10T14:00,3799.1,3542.4
2026-03-10T15:00,4097.9,3680.8
2026-03-10T16:00,4098.9,3910.0
2026-03-10T17:00,4269.8,4159.6
2026-03-10T18:00,4298.1,4284.5
2026-03-10T19:00,4299.7,4211.0
2026-03-10T20:00,4262.4,4202.3
2026-03-10T21:00,4262.3,4203.4
2026-03-10T22:00,4250.6,4134.1
2026-03-10T23:00,4248.8,4099.6
2026-03-11T00:00,4225.2,4065.1
2026-03-11T01:00,4136.5,4012.4
2026-03-11T02:00,4106.3,3890.5
2026-03-11T03:00,3965.1,3599.2
2026-03-11T04:00,3968.4,3754.9
2026-03-11T05:00,3967.9,3671.8
2026-03-11T06:00,3867.8,3427.5
2026-03-11T07:00,3672.9,3406.7
2026-03-11T08:00,3425.5,3182.6
2026-03-11T09:00,2787.6,3133.7
2026-03-11T10:00,3638.4,3380.3
2026-03-11T11:00,4095.3,3506.9
2026-03-11T12:00,3779.9,3464.0
2026-03-11T13:00,3974.5,3539.4
2026-03-11T14:00,4074.8,3678.7
2026-03-11T15:00,4155.5,3842.2
2026-03-11T16:00,4108.9,3719.4
2026-03-11T17:00,3912.4,3685.3
2026-03-11T18:00,3374.6,3590.2
2026-03-11T19:00,3661.0,3683.6
2026-03-11T20:00,4049.7,3879.2
2026-03-11T21:00,4246.3,4010.9
2026-03-11T22:00,4287.9,4215.3
2026-03-11T23:00,4293.1,4273.6
2026-03-12T00:00,4303.8,4308.3
2026-03-12T01:00,4304.2,4317.1
2026-03-12T02:00,4304.2,4326.3
2026-03-12T03:00,4304.2,4290.8
2026-03-12T04:00,4304.2,4256.1
2026-03-12T05:00,4304.2,4256.6
2026-03-12T06:00,4304.2,4258.7
2026-03-12T07:00,4302.9,4282.9
2026-03-12T08:00,4303.9,4200.7
2026-03-12T09:00,4258.0,3995.6
2026-03-12T10:00,4199.1,3692.4
2026-03-12T11:00,4204.2,3788.8
2026-03-12T12:00,4240.4,4030.7
2026-03-12T13:00,4163.7,3803.3
2026-03-12T14:00,4212.2,3629.2
2026-03-12T15:00,4180.0,3769.2
2026-03-12T16:00,4277.6,3971.0
2026-03-12T17:00,4103.1,3750.4
2026-03-12T18:00,4012.2,3745.4
2026-03-12T19:00,4111.8,3753.1
2026-03-12T20:00,4082.8,3734.0
2026-03-12T21:00,4059.6,3813.5
2026-03-12T22:00,4126.3,3895.9
2026-03-12T23:00,4165.4,3921.9
2026-03-13T00:00,4246.0,3990.8
2026-03-13T01:00,4239.5,4074.4
2026-03-13T02:00,4239.2,3991.3
2026-03-13T03:00,4200.0,3908.2
2026-03-13T04:00,4129.3,3849.7
2026-03-13T05:00,4025.3,3736.8
2026-03-13T06:00,3754.9,3548.4
2026-03-13T07:00,3599.7,3291.1
2026-03-13T08:00,3144.9,3055.3
2026-03-13T09:00,2700.9,2968.9
2026-03-13T10:00,2759.2,2730.7
2026-03-13T11:00,3176.2,2744.2
2026-03-13T12:00,2565.3,2693.5
2026-03-13T13:00,2230.4,2384.4
2026-03-13T14:00,2012.7,2121.9
2026-03-13T15:00,1769.9,2022.6
2026-03-13T16:00,1470.8,1669.1
2026-03-13T17:00,1155.9,1259.4
2026-03-13T18:00,735.3,955.9
2026-03-13T19:00,709.6,942.4
2026-03-13T20:00,807.3,998.6
2026-03-13T21:00,782.8,978.8
2026-03-13T22:00,674.7,919.6
2026-03-13T23:00,643.4,796.3
2026-03-14T00:00,607.0,847.3
2026-03-14T01:00,585.2,833.1
2026-03-14T02:00,525.2,749.0
2026-03-14T03:00,505.5,706.6
2026-03-14T04:00,518.7,619.1
2026-03-14T05:00,463.5,569.8
2026-03-14T06:00,369.3,507.1
2026-03-14T07:00,329.3,438.7
2026-03-14T08:00,305.7,406.2
2026-03-14T09:00,305.4,333.2
2026-03-14T10:00,346.6,472.3
2026-03-14T11:00,547.3,698.0
2026-03-14T12:00,572.0,920.7
2026-03-14T13:00,823.8,1193.5
2026-03-14T14:00,867.0,1156.4
2026-03-14T15:00,1018.4,1172.1
2026-03-14T16:00,1039.1,1007.9
2026-03-14T17:00,931.3,768.5
2026-03-14T18:00,461.9,651.6
2026-03-14T19:00,483.1,735.8
2026-03-14T20:00,578.0,938.2
2026-03-14T21:00,780.8,1256.6
2026-03-14T22:00,990.6,1640.5
2026-03-14T23:00,1260.2,2047.1
2026-03-15T00:00,1895.5,2356.5
2026-03-15T01:00,2506.9,2599.3
2026-03-15T02:00,2910.5,2634.1
2026-03-15T03:00,2905.3,2879.9
2026-03-15T04:00,3184.0,3202.1
2026-03-15T05:00,3265.6,3407.7
2026-03-15T06:00,3430.7,3428.5
2026-03-15T07:00,3412.9,3444.2
2026-03-15T08:00,3336.6,3661.2
2026-03-15T09:00,3692.6,3627.6
2026-03-15T10:00,4002.0,3716.0
2026-03-15T11:00,4160.6,3895.9
2026-03-15T12:00,4245.7,4030.4
2026-03-15T13:00,4259.3,4150.6
2026-03-15T14:00,4285.9,4126.6
2026-03-15T15:00,4295.7,4046.7
2026-03-15T16:00,4249.7,4001.7
2026-03-15T17:00,4257.5,3933.7
2026-03-15T18:00,4247.7,3758.6
2026-03-15T19:00,3989.5,3480.1
2026-03-15T20:00,3825.5,3344.4
2026-03-15T21:00,3714.1,3346.3
2026-03-15T22:00,3733.7,3214.9
2026-03-15T23:00,3657.5,3054.3
2026-03-16T00:00,2964.2,2899.0
2026-03-16T01:00,2846.8,2834.7
2026-03-16T02:00,2876.3,2837.3
2026-03-16T03:00,2847.4,2572.6
2026-03-16T04:00,2598.1,2364.4
2026-03-16T05:00,2522.2,2319.8
2026-03-16T06:00,2216.0,2194.8
2026-03-16T07:00,1923.8,2228.4
2026-03-16T08:00,2056.4,2377.4
2026-03-16T09:00,2459.0,2567.8
2026-03-16T10:00,2899.8,3015.0
2026-03-16T11:00,3417.4,3343.4
2026-03-16T12:00,3632.6,3628.4
2026-03-16T13:00,3890.5,3716.8
2026-03-16T14:00,3987.1,3832.6
2026-03-16T15:00,3944.9,3839.2
2026-03-16T16:00,4061.4,3780.1
2026-03-16T17:00,4162.7,3735.5
2026-03-16T18:00,4151.8,3622.7
2026-03-16T19:00,4113.9,3478.4
2026-03-16T20:00,4003.4,3407.4
2026-03-16T21:00,4099.3,3740.3
2026-03-16T22:00,4230.1,3857.2
2026-03-16T23:00,4179.6,3910.2
2026-03-17T00:00,4119.4,3911.3
2026-03-17T01:00,4253.1,3936.3
2026-03-17T02:00,4292.9,3984.1
2026-03-17T03:00,4283.9,4014.9
2026-03-17T04:00,4301.8,4102.3
2026-03-17T05:00,4300.1,4064.6
2026-03-17T06:00,4296.0,4073.4
2026-03-17T07:00,4302.5,4117.5
2026-03-17T08:00,4303.2,4153.1
2026-03-17T09:00,4293.9,4145.8
2026-03-17T10:00,4279.8,4130.7
2026-03-17T11:00,4266.0,3924.2
2026-03-17T12:00,4131.8,3724.3
2026-03-17T13:00,3973.3,3464.9
2026-03-17T14:00,3506.8,3076.0
2026-03-17T15:00,2921.4,2738.3
2026-03-17T16:00,2499.2,2503.3
2026-03-17T17:00,2202.2,2002.7
2026-03-17T18:00,1356.5,1715.1
2026-03-17T19:00,1090.1,1440.9
2026-03-17T20:00,979.6,1113.5
2026-03-17T21:00,830.7,873.1
2026-03-17T22:00,694.5,727.6
2026-03-17T23:00,571.8,579.2
2026-03-18T00:00,363.7,465.6
2026-03-18T01:00,257.4,336.3
2026-03-18T02:00,165.5,233.8
2026-03-18T03:00,122.6,169.7
2026-03-18T04:00,86.5,140.0
2026-03-18T05:00,60.8,159.4
2026-03-18T06:00,120.7,213.4
2026-03-18T07:00,157.9,240.6
2026-03-18T08:00,181.5,264.2
2026-03-18T09:00,174.0,314.0
2026-03-18T10:00,254.9,423.2
2026-03-18T11:00,270.8,461.3
2026-03-18T12:00,399.0,470.3
2026-03-18T13:00,526.8,540.7
2026-03-18T14:00,681.0,681.5
2026-03-18T15:00,805.5,840.6
2026-03-18T16:00,933.3,1064.6
2026-03-18T17:00,1032.7,1276.6
2026-03-18T18:00,1310.2,1558.4
2026-03-18T19:00,1600.1,1774.6
2026-03-18T20:00,1751.0,1942.4
2026-03-18T21:00,1879.9,1939.4
2026-03-18T22:00,1817.0,2053.5
2026-03-18T23:00,1768.7,2179.2
2026-03-19T00:00,1782.8,2152.4
2026-03-19T01:00,1598.6,2101.8
2026-03-19T02:00,1437.1,1933.0
2026-03-19T03:00,1363.5,1748.4
2026-03-19T04:00,1274.3,1608.1
2026-03-19T05:00,1155.0,1496.8
2026-03-19T06:00,1075.4,1378.2
2026-03-19T07:00,929.4,1327.5
2026-03-19T08:00,782.8,1086.1
2026-03-19T09:00,688.7,734.4
2026-03-19T10:00,268.2,464.5
2026-03-19T11:00,241.8,483.2
2026-03-19T12:00,241.1,465.9
2026-03-19T13:00,248.8,514.6
2026-03-19T14:00,274.3,551.3
2026-03-19T15:00,266.4,504.2
2026-03-19T16:00,217.7,415.7
2026-03-19T17:00,166.3,352.8
2026-03-19T18:00,239.1,407.9
2026-03-19T19:00,343.1,563.8
2026-03-19T20:00,415.5,584.4
2026-03-19T21:00,410.4,588.9
2026-03-19T22:00,376.9,626.2
2026-03-19T23:00,404.6,650.6
2026-03-20T00:00,289.6,686.9
2026-03-20T01:00,317.2,689.5
2026-03-20T02:00,320.6,585.9
2026-03-20T03:00,289.3,522.8
2026-03-20T04:00,280.5,503.8
2026-03-20T05:00,264.4,420.5
2026-03-20T06:00,229.8,340.3
2026-03-20T07:00,180.2,304.2
2026-03-20T08:00,129.3,255.5
2026-03-20T09:00,112.4,176.0
2026-03-20T10:00,49.6,210.5
2026-03-20T11:00,69.1,286.8
2026-03-20T12:00,99.1,357.9
2026-03-20T13:00,130.8,376.1
2026-03-20T14:00,138.6,345.6
2026-03-20T15:00,128.6,268.3
2026-03-20T16:00,102.2,249.2
2026-03-20T17:00,108.1,232.3
2026-03-20T18:00,113.2,216.6
2026-03-20T19:00,105.6,269.3
2026-03-20T20:00,113.8,261.8
2026-03-20T21:00,83.7,217.3
2026-03-20T22:00,51.9,175.9
2026-03-20T23:00,37.0,108.9
2026-03-21T00:00,16.1,103.6
2026-03-21T01:00,10.7,116.6
2026-03-21T02:00,11.9,119.7
2026-03-21T03:00,16.1,84.4
2026-03-21T04:00,20.6,66.1
2026-03-21T05:00,21.4,57.7
2026-03-21T06:00,26.3,57.0
2026-03-21T07:00,16.7,57.3
2026-03-21T08:00,10.8,49.1
2026-03-21T09:00,9.9,36.2
2026-03-21T10:00,4.8,34.7
2026-03-21T11:00,7.1,63.6
2026-03-21T12:00,19.8,118.8
2026-03-21T13:00,55.5,198.6
2026-03-21T14:00,110.1,278.3
2026-03-21T15:00,180.1,358.8
2026-03-21T16:00,250.4,389.0
2026-03-21T17:00,285.7,431.9
2026-03-21T18:00,278.0,535.8
2026-03-21T19:00,400.3,679.0
2026-03-21T20:00,436.3,765.7
2026-03-21T21:00,512.8,921.3
2026-03-21T22:00,612.1,999.8
2026-03-21T23:00,679.1,1053.7
2026-03-22T00:00,698.2,1120.5
2026-03-22T01:00,750.3,1204.1
2026-03-22T02:00,773.5,1119.6
2026-03-22T03:00,737.6,1102.8
2026-03-22T04:00,698.9,1027.4
2026-03-22T05:00,612.5,921.6
2026-03-22T06:00,450.9,814.7
2026-03-22T07:00,371.8,681.5
2026-03-22T08:00,268.9,427.2
2026-03-22T09:00,247.9,378.5
2026-03-22T10:00,386.3,401.2
2026-03-22T11:00,420.2,432.5
2026-03-22T12:00,316.7,464.3
2026-03-22T13:00,298.7,463.7
2026-03-22T14:00,268.5,505.0
2026-03-22T15:00,386.6,682.6
2026-03-22T16:00,467.4,698.7
2026-03-22T17:00,629.4,755.1
2026-03-22T18:00,632.5,828.8
2026-03-22T19:00,637.8,733.0
2026-03-22T20:00,542.7,702.7
2026-03-22T21:00,489.1,661.9
2026-03-22T22:00,390.6,497.4
2026-03-22T23:00,307.2,278.9
2026-03-23T00:00,185.1,187.7
2026-03-23T01:00,103.8,159.2
2026-03-23T02:00,47.9,163.8
2026-03-23T03:00,35.8,232.3
2026-03-23T04:00,46.2,296.1
2026-03-23T05:00,102.5,448.5
2026-03-23T06:00,306.5,647.5
2026-03-23T07:00,466.3,861.2
2026-03-23T08:00,716.0,1083.7
2026-03-23T09:00,830.3,1323.1
2026-03-23T10:00,919.4,1502.9
2026-03-23T11:00,1498.9,1898.2
2026-03-23T12:00,1987.0,2014.7
2026-03-23T13:00,2212.5,2352.7
2026-03-23T14:00,2474.7,2516.4
2026-03-23T15:00,2612.2,2520.9
2026-03-23T16:00,2737.9,2661.6
2026-03-23T17:00,2770.5,2932.6
2026-03-23T18:00,2985.2,3193.4
2026-03-23T19:00,3301.4,3336.7
2026-03-23T20:00,3530.3,3550.0
2026-03-23T21:00,3718.0,3581.0
2026-03-23T22:00,3827.4,3481.9
2026-03-23T23:00,3861.3,3551.6
2026-03-24T00:00,3655.1,3519.6
2026-03-24T01:00,3753.7,3433.6
2026-03-24T02:00,3777.5,3444.1
2026-03-24T03:00,3668.7,3396.0
2026-03-24T04:00,3459.2,3200.9
2026-03-24T05:00,3157.3,3057.8
2026-03-24T06:00,2582.2,2903.5
2026-03-24T07:00,2483.8,2792.6
2026-03-24T08:00,2743.4,2982.1
2026-03-24T09:00,3257.1,3160.8
2026-03-24T10:00,3551.3,3272.4
2026-03-24T11:00,3563.9,3370.0
2026-03-24T12:00,3647.8,3493.0
2026-03-24T13:00,3703.8,3712.6
2026-03-24T14:00,3661.2,3782.9
2026-03-24T15:00,3946.1,3894.3
2026-03-24T16:00,3902.2,3869.8
2026-03-24T17:00,4003.4,3908.4
2026-03-24T18:00,4066.3,3778.8
2026-03-24T19:00,3964.8,3711.5
2026-03-24T20:00,3771.4,3630.1
2026-03-24T21:00,3733.1,3547.0
2026-03-24T22:00,3894.5,3574.1
2026-03-24T23:00,4113.5,3837.0
2026-03-25T00:00,4229.6,4095.7
2026-03-25T01:00,4249.1,3967.8
2026-03-25T02:00,4294.5,3932.5
2026-03-25T03:00,4304.2,3871.8
2026-03-25T04:00,4298.3,3752.0
2026-03-25T05:00,4288.9,3718.4
2026-03-25T06:00,3941.3,3658.3
2026-03-25T07:00,3837.7,3534.8
2026-03-25T08:00,3854.9,3587.8
2026-03-25T09:00,3630.8,3710.1
2026-03-25T10:00,4226.4,3808.9
2026-03-25T11:00,4301.4,3843.0
2026-03-25T12:00,4110.9,3894.2
2026-03-25T13:00,4267.1,3860.4
2026-03-25T14:00,4287.7,3829.3
2026-03-25T15:00,4237.6,3878.6
2026-03-25T16:00,4282.7,3873.3
2026-03-25T17:00,4207.5,3518.2
2026-03-25T18:00,3370.1,3133.1
2026-03-25T19:00,2960.7,2645.9
2026-03-25T20:00,2654.2,2654.2
2026-03-25T21:00,2437.4,2296.3
2026-03-25T22:00,2133.8,1830.6
2026-03-25T23:00,1875.2,1559.9
2026-03-26T00:00,1104.2,1291.2
2026-03-26T01:00,937.4,1116.8
2026-03-26T02:00,826.7,1035.7
2026-03-26T03:00,739.7,893.1
2026-03-26T04:00,601.3,689.7
2026-03-26T05:00,501.1,609.0
2026-03-26T06:00,357.0,519.7
2026-03-26T07:00,342.4,517.1
2026-03-26T08:00,352.2,488.5
2026-03-26T09:00,382.2,604.2
2026-03-26T10:00,503.8,929.7
2026-03-26T11:00,812.5,1271.9
2026-03-26T12:00,1061.3,1567.6
2026-03-26T13:00,1533.5,1829.3
2026-03-26T14:00,2020.5,2107.9
2026-03-26T15:00,2238.8,2298.5
2026-03-26T16:00,2221.5,2147.8
2026-03-26T17:00,2019.7,2085.1
2026-03-26T18:00,1678.7,2181.6
2026-03-26T19:00,1690.8,2265.0
2026-03-26T20:00,1728.4,2215.3
2026-03-26T21:00,1859.0,2198.2
2026-03-26T22:00,1954.5,2232.0
2026-03-26T23:00,1951.3,2127.9
2026-03-27T00:00,1711.1,1839.3
2026-03-27T01:00,1439.6,1489.4
2026-03-27T02:00,1254.5,1307.0
2026-03-27T03:00,1090.0,1270.1
2026-03-27T04:00,924.3,1104.7
2026-03-27T05:00,845.5,958.8
2026-03-27T06:00,739.0,943.2
2026-03-27T07:00,712.4,872.5
2026-03-27T08:00,814.2,818.4
2026-03-27T09:00,1122.1,1260.5
2026-03-27T10:00,1704.5,1903.8
2026-03-27T11:00,2290.5,2377.6
2026-03-27T12:00,2465.3,2885.4
2026-03-27T13:00,2865.9,3139.4
2026-03-27T14:00,3238.9,3296.9
2026-03-27T15:00,3574.6,3551.2
2026-03-27T16:00,3512.0,3337.6
2026-03-27T17:00,3352.4,3082.8
2026-03-27T18:00,2558.7,2594.9
2026-03-27T19:00,2353.5,2476.4
2026-03-27T20:00,2248.0,2275.3
2026-03-27T21:00,2196.2,2220.6
